2425,1025,buyer5,Buyer,185.00,2026-08-26 15:32:00
2426,1026,buyer6,Buyer,198.00,2026-08-26 15:32:30
2427,1027,buyer7,Buyer,211.00,2026-08-26 15:33:00
2428,1028,buyer8,Buyer,224.00,2026-08-26 15:33:30
2429,1029,buyer9,Buyer,237.00,2026-08-26 15:34:00
2430,1030,buyer10,Buyer,250.00,2026-08-26 15:34:30
2431,1031,buyer11,Buyer,263.00,2026-08-26 15:35:00
2432,1032,buyer12,Buyer,276.00,2026-08-26 15:35:30
2433,1033,buyer13,Buyer,289.00,2026-08-26 15:36:00
2434,1034,buyer14,Buyer,302.00,2026-08-26 15:36:30
2435,1035,buyer15,Buyer,315.00,2026-08-26 15:37:00
2436,1036,buyer1,Buyer,328.00,2026-08-26 15:37:30
2437,1037,buyer2,Buyer,341.00,2026-08-26 15:38:00
2438,1038,buyer3,Buyer,354.00,2026-08-26 15:38:30
2439,1039,buyer4,Buyer,367.00,2026-08-26 15:39:00
2440,1040,buyer5,Buyer,380.00,2026-08-26 15:39:30
2441,1041,buyer6,Buyer,393.00,2026-08-26 15:40:00
2442,1042,buyer7,Buyer,406.00,2026-08-26 15:40:30
2443,1043,buyer8,Buyer,419.00,2026-08-26 15:41:00
2444,1044,buyer9,Buyer,432.00,2026-08-26 15:41:30
2445,1045,buyer10,Buyer,445.00,2026-08-26 15:42:00
2446,1046,buyer11,Buyer,458.00,2026-08-26 15:42:30
2447,1047,buyer12,Buyer,471.00,2026-08-26 15:43:00
2448,1048,buyer13,Buyer,484.00,2026-08-26 15:43:30
2449,1049,buyer14,Buyer,497.00,2026-08-26 15:44:00
2450,1050,buyer15,Buyer,510.00,2026-08-26 15:44:30
2451,1001,buyer1,Buyer,523.00,2026-08-26 15:45:00
2452,1002,buyer2,Buyer,536.00,2026-08-26 15:45:30
2453,1003,buyer3,Buyer,549.00,2026-08-26 15:46:00
2454,1004,buyer4,Buyer,562.00,2026-08-26 15:46:30
2455,1005,buyer5,Buyer,575.00,2026-08-26 15:47:00
2456,1006,buyer6,Buyer,588.00,2026-08-26 15:47:30
2457,1007,buyer7,Buyer,601.00,2026-08-26 15:48:00
2458,1008,buyer8,Buyer,614.00,2026-08-26 15:48:30
2459,1009,buyer9,Buyer,627.00,2026-08-26 15:49:00
2460,1010,buyer10,Buyer,640.00,2026-08-26 15:49:30
2461,1011,buyer11,Buyer,653.00,2026-08-26 15:50:00
2462,1012,buyer12,Buyer,666.00,2026-08-26 15:50:30
2463,1013,buyer13,Buyer,679.00,2026-08-26 15:51:00
2464,1014,buyer14,Buyer,692.00,2026-08-26 15:51:30
2465,1015,buyer15,Buyer,705.00,2026-08-26 15:52:00
2466,1016,buyer1,Buyer,718.00,2026-08-26 15:52:30
2467,1017,buyer2,Buyer,731.00,2026-08-26 15:53:00
2468,1018,buyer3,Buyer,744.00,2026-08-26 15:53:30
2469,1019,buyer4,Buyer,757.00,2026-08-26 15:54:00
2470,1020,buyer5,Buyer,770.00,2026-08-26 15:54:30
2471,1021,buyer6,Buyer,783.00,2026-08-26 15:55:00
2472,1022,buyer7,Buyer,796.00,2026-08-26 15:55:30
2473,1023,buyer8,Buyer,809.00,2026-08-26 15:56:00
2474,1024,buyer9,Buyer,822.00,2026-08-26 15:56:30
2475,1025,buyer10,Buyer,835.00,2026-08-26 15:57:00
2476,1026,buyer11,Buyer,848.00,2026-08-26 15:57:30
2477,1027,buyer12,Buyer,861.00,2026-08-26 15:58:00
2478,1028,buyer13,Buyer,874.00,2026-08-26 15:58:30
2479,1029,buyer14,Buyer,887.00,2026-08-26 15:59:00
2480,1030,buyer15,Buyer,900.00,2026-08-26 15:59:30
2481,1031,buyer1,Buyer,913.00,2026-08-26 16:00:00
2482,1032,buyer2,Buyer,926.00,2026-08-26 16:00:30
2483,1033,buyer3,Buyer,939.00,2026-08-26 16:01:00
2484,1034,buyer4,Buyer,952.00,2026-08-26 16:01:30
2485,1035,buyer5,Buyer,65.00,2026-08-26 16:02:00
2486,1036,buyer6,Buyer,78.00,2026-08-26 16:02:30
2487,1037,buyer7,Buyer,91.00,2026-08-26 16:03:00
2488,1038,buyer8,Buyer,104.00,2026-08-26 16:03:30
2489,1039,buyer9,Buyer,117.00,2026-08-26 16:04:00
2490,1040,buyer10,Buyer,130.00,2026-08-26 16:04:30
2491,1041,buyer11,Buyer,143.00,2026-08-26 16:05:00
2492,1042,buyer12,Buyer,156.00,2026-08-26 16:05:30
2493,1043,buyer13,Buyer,169.00,2026-08-26 16:06:00
2494,1044,buyer14,Buyer,182.00,2026-08-26 16:06:30
2495,1045,buyer15,Buyer,195.00,2026-08-26 16:07:00
2496,1046,buyer1,Buyer,208.00,2026-08-26 16:07:30
2497,1047,buyer2,Buyer,221.00,2026-08-26 16:08:00
2498,1048,buyer3,Buyer,234.00,2026-08-26 16:08:30
2499,1049,buyer4,Buyer,247.00,2026-08-26 16:09:00
2500,1050,buyer5,Buyer,260.00,2026-08-26 16:09:30
2501,1001,buyer6,Buyer,273.00,2026-08-26 16:10:00
2502,1002,buyer7,Buyer,286.00,2026-08-26 16:10:30
2503,1003,buyer8,Buyer,299.00,2026-08-26 16:11:00
2504,1004,buyer9,Buyer,312.00,2026-08-26 16:11:30
2505,1005,buyer10,Buyer,325.00,2026-08-26 16:12:00
2506,1006,buyer11,Buyer,338.00,2026-08-26 16:12:30
2507,1007,buyer12,Buyer,351.00,2026-08-26 16:13:00
2508,1008,buyer13,Buyer,364.00,2026-08-26 16:13:30
2509,1009,buyer14,Buyer,377.00,2026-08-26 16:14:00
2510,1010,buyer15,Buyer,390.00,2026-08-26 16:14:30
2511,1011,buyer1,Buyer,403.00,2026-08-26 16:15:00
2512,1012,buyer2,Buyer,416.00,2026-08-26 16:15:30
2513,1013,buyer3,Buyer,429.00,2026-08-26 16:16:00
2514,1014,buyer4,Buyer,442.00,2026-08-26 16:16:30
2515,1015,buyer5,Buyer,455.00,2026-08-26 16:17:00
2516,1016,buyer6,Buyer,468.00,2026-08-26 16:17:30
2517,1017,buyer7,Buyer,481.00,2026-08-26 16:18:00
2518,1018,buyer8,Buyer,494.00,2026-08-26 16:18:30
2519,1019,buyer9,Buyer,507.00,2026-08-26 16:19:00
2520,1020,buyer10,Buyer,520.00,2026-08-26 16:19:30
2521,1021,buyer11,Buyer,533.00,2026-08-26 16:20:00
2522,1022,buyer12,Buyer,546.00,2026-08-26 16:20:30
2523,1023,buyer13,Buyer,559.00,2026-08-26 16:21:00
2524,1024,buyer14,Buyer,572.00,2026-08-26 16:21:30
2525,1025,buyer15,Buyer,585.00,2026-08-26 16:22:00
2526,1026,buyer1,Buyer,598.00,2026-08-26 16:22:30
2527,1027,buyer2,Buyer,611.00,2026-08-26 16:23:00
2528,1028,buyer3,Buyer,624.00,2026-08-26 16:23:30
2529,1029,buyer4,Buyer,637.00,2026-08-26 16:24:00
2530,1030,buyer5,Buyer,650.00,2026-08-26 16:24:30
2531,1031,buyer6,Buyer,663.00,2026-08-26 16:25:00
2532,1032,buyer7,Buyer,676.00,2026-08-26 16:25:30
2533,1033,buyer8,Buyer,689.00,2026-08-26 16:26:00
2534,1034,buyer9,Buyer,702.00,2026-08-26 16:26:30
2535,1035,buyer10,Buyer,715.00,2026-08-26 16:27:00
2536,1036,buyer11,Buyer,728.00,2026-08-26 16:27:30
2537,1037,buyer12,Buyer,741.00,2026-08-26 16:28:00
2538,1038,buyer13,Buyer,754.00,2026-08-26 16:28:30
2539,1039,buyer14,Buyer,767.00,2026-08-26 16:29:00
2540,1040,buyer15,Buyer,780.00,2026-08-26 16:29:30
2541,1041,buyer1,Buyer,793.00,2026-08-26 16:30:00
2542,1042,buyer2,Buyer,806.00,2026-08-26 16:30:30
2543,1043,buyer3,Buyer,819.00,2026-08-26 16:31:00
2544,1044,buyer4,Buyer,832.00,2026-08-26 16:31:30
2545,1045,buyer5,Buyer,845.00,2026-08-26 16:32:00
2546,1046,buyer6,Buyer,858.00,2026-08-26 16:32:30
2547,1047,buyer7,Buyer,871.00,2026-08-26 16:33:00
2548,1048,buyer8,Buyer,884.00,2026-08-26 16:33:30
2549,1049,buyer9,Buyer,897.00,2026-08-26 16:34:00
2550,1050,buyer10,Buyer,910.00,2026-08-26 16:34:30
2551,1001,buyer11,Buyer,923.00,2026-08-26 16:35:00
2552,1002,buyer12,Buyer,936.00,2026-08-26 16:35:30
2553,1003,buyer13,Buyer,949.00,2026-08-26 16:36:00
2554,1004,buyer14,Buyer,62.00,2026-08-26 16:36:30
2555,1005,buyer15,Buyer,75.00,2026-08-26 16:37:00
2556,1006,buyer1,Buyer,88.00,2026-08-26 16:37:30
2557,1007,buyer2,Buyer,101.00,2026-08-26 16:38:00
2558,1008,buyer3,Buyer,114.00,2026-08-26 16:38:30
2559,1009,buyer4,Buyer,127.00,2026-08-26 16:39:00
2560,1010,buyer5,Buyer,140.00,2026-08-26 16:39:30
2561,1011,buyer6,Buyer,153.00,2026-08-26 16:40:00
2562,1012,buyer7,Buyer,166.00,2026-08-26 16:40:30
2563,1013,buyer8,Buyer,179.00,2026-08-26 16:41:00
2564,1014,buyer9,Buyer,192.00,2026-08-26 16:41:30
2565,1015,buyer10,Buyer,205.00,2026-08-26 16:42:00
2566,1016,buyer11,Buyer,218.00,2026-08-26 16:42:30
2567,1017,buyer12,Buyer,231.00,2026-08-26 16:43:00
2568,1018,buyer13,Buyer,244.00,2026-08-26 16:43:30
2569,1019,buyer14,Buyer,257.00,2026-08-26 16:44:00
2570,1020,buyer15,Buyer,270.00,2026-08-26 16:44:30
2571,1021,buyer1,Buyer,283.00,2026-08-26 16:45:00
2572,1022,buyer2,Buyer,296.00,2026-08-26 16:45:30
2573,1023,buyer3,Buyer,309.00,2026-08-26 16:46:00
2574,1024,buyer4,Buyer,322.00,2026-08-26 16:46:30
2575,1025,buyer5,Buyer,335.00,2026-08-26 16:47:00
2576,1026,buyer6,Buyer,348.00,2026-08-26 16:47:30
2577,1027,buyer7,Buyer,361.00,2026-08-26 16:48:00
2578,1028,buyer8,Buyer,374.00,2026-08-26 16:48:30
2579,1029,buyer9,Buyer,387.00,2026-08-26 16:49:00
2580,1030,buyer10,Buyer,400.00,2026-08-26 16:49:30
2581,1031,buyer11,Buyer,413.00,2026-08-26 16:50:00
2582,1032,buyer12,Buyer,426.00,2026-08-26 16:50:30
2583,1033,buyer13,Buyer,439.00,2026-08-26 16:51:00
2584,1034,buyer14,Buyer,452.00,2026-08-26 16:51:30
2585,1035,buyer15,Buyer,465.00,2026-08-26 16:52:00
2586,1036,buyer1,Buyer,478.00,2026-08-26 16:52:30
2587,1037,buyer2,Buyer,491.00,2026-08-26 16:53:00
2588,1038,buyer3,Buyer,504.00,2026-08-26 16:53:30
2589,1039,buyer4,Buyer,517.00,2026-08-26 16:54:00
2590,1040,buyer5,Buyer,530.00,2026-08-26 16:54:30
2591,1041,buyer6,Buyer,543.00,2026-08-26 16:55:00
2592,1042,buyer7,Buyer,556.00,2026-08-26 16:55:30
2593,1043,buyer8,Buyer,569.00,2026-08-26 16:56:00
2594,1044,buyer9,Buyer,582.00,2026-08-26 16:56:30
2595,1045,buyer10,Buyer,595.00,2026-08-26 16:57:00
2596,1046,buyer11,Buyer,608.00,2026-08-26 16:57:30
2597,1047,buyer12,Buyer,621.00,2026-08-26 16:58:00
2598,1048,buyer13,Buyer,634.00,2026-08-26 16:58:30
2599,1049,buyer14,Buyer,647.00,2026-08-26 16:59:00
2600,1050,buyer15,Buyer,660.00,2026-08-26 16:59:30
2601,1001,buyer1,Buyer,673.00,2026-08-26 17:00:00
2602,1002,buyer2,Buyer,686.00,2026-08-26 17:00:30
2603,1003,buyer3,Buyer,699.00,2026-08-26 17:01:00
2604,1004,buyer4,Buyer,712.00,2026-08-26 17:01:30
2605,1005,buyer5,Buyer,725.00,2026-08-26 17:02:00
2606,1006,buyer6,Buyer,738.00,2026-08-26 17:02:30
2607,1007,buyer7,Buyer,751.00,2026-08-26 17:03:00
2608,1008,buyer8,Buyer,764.00,2026-08-26 17:03:30
2609,1009,buyer9,Buyer,777.00,2026-08-26 17:04:00
2610,1010,buyer10,Buyer,790.00,2026-08-26 17:04:30
2611,1011,buyer11,Buyer,803.00,2026-08-26 17:05:00
2612,1012,buyer12,Buyer,816.00,2026-08-26 17:05:30
2613,1013,buyer13,Buyer,829.00,2026-08-26 17:06:00
2614,1014,buyer14,Buyer,842.00,2026-08-26 17:06:30
2615,1015,buyer15,Buyer,855.00,2026-08-26 17:07:00
2616,1016,buyer1,Buyer,868.00,2026-08-26 17:07:30
2617,1017,buyer2,Buyer,881.00,2026-08-26 17:08:00
2618,1018,buyer3,Buyer,894.00,2026-08-26 17:08:30
2619,1019,buyer4,Buyer,907.00,2026-08-26 17:09:00
2620,1020,buyer5,Buyer,920.00,2026-08-26 17:09:30
2621,1021,buyer6,Buyer,933.00,2026-08-26 17:10:00
2622,1022,buyer7,Buyer,946.00,2026-08-26 17:10:30
2623,1023,buyer8,Buyer,959.00,2026-08-26 17:11:00
2624,1024,buyer9,Buyer,72.00,2026-08-26 17:11:30
2625,1025,buyer10,Buyer,85.00,2026-08-26 17:12:00
2626,1026,buyer11,Buyer,98.00,2026-08-26 17:12:30
2627,1027,buyer12,Buyer,111.00,2026-08-26 17:13:00
2628,1028,buyer13,Buyer,124.00,2026-08-26 17:13:30
2629,1029,buyer14,Buyer,137.00,2026-08-26 17:14:00
2630,1030,buyer15,Buyer,150.00,2026-08-26 17:14:30
2631,1031,buyer1,Buyer,163.00,2026-08-26 17:15:00
2632,1032,buyer2,Buyer,176.00,2026-08-26 17:15:30
2633,1033,buyer3,Buyer,189.00,2026-08-26 17:16:00
2634,1034,buyer4,Buyer,202.00,2026-08-26 17:16:30
2635,1035,buyer5,Buyer,215.00,2026-08-26 17:17:00
2636,1036,buyer6,Buyer,228.00,2026-08-26 17:17:30
2637,1037,buyer7,Buyer,241.00,2026-08-26 17:18:00
2638,1038,buyer8,Buyer,254.00,2026-08-26 17:18:30
2639,1039,buyer9,Buyer,267.00,2026-08-26 17:19:00
2640,1040,buyer10,Buyer,280.00,2026-08-26 17:19:30
2641,1041,buyer11,Buyer,293.00,2026-08-26 17:20:00
2642,1042,buyer12,Buyer,306.00,2026-08-26 17:20:30
2643,1043,buyer13,Buyer,319.00,2026-08-26 17:21:00
2644,1044,buyer14,Buyer,332.00,2026-08-26 17:21:30
2645,1045,buyer15,Buyer,345.00,2026-08-26 17:22:00
2646,1046,buyer1,Buyer,358.00,2026-08-26 17:22:30
2647,1047,buyer2,Buyer,371.00,2026-08-26 17:23:00
2648,1048,buyer3,Buyer,384.00,2026-08-26 17:23:30
2649,1049,buyer4,Buyer,397.00,2026-08-26 17:24:00
2650,1050,buyer5,Buyer,410.00,2026-08-26 17:24:30
2651,1001,buyer6,Buyer,423.00,2026-08-26 17:25:00
2652,1002,buyer7,Buyer,436.00,2026-08-26 17:25:30
2653,1003,buyer8,Buyer,449.00,2026-08-26 17:26:00
2654,1004,buyer9,Buyer,462.00,2026-08-26 17:26:30
2655,1005,buyer10,Buyer,475.00,2026-08-26 17:27:00
2656,1006,buyer11,Buyer,488.00,2026-08-26 17:27:30
2657,1007,buyer12,Buyer,501.00,2026-08-26 17:28:00
2658,1008,buyer13,Buyer,514.00,2026-08-26 17:28:30
2659,1009,buyer14,Buyer,527.00,2026-08-26 17:29:00
2660,1010,buyer15,Buyer,540.00,2026-08-26 17:29:30
2661,1011,buyer1,Buyer,553.00,2026-08-26 17:30:00
2662,1012,buyer2,Buyer,566.00,2026-08-26 17:30:30
2663,1013,buyer3,Buyer,579.00,2026-08-26 17:31:00
2664,1014,buyer4,Buyer,592.00,2026-08-26 17:31:30
2665,1015,buyer5,Buyer,605.00,2026-08-26 17:32:00
2666,1016,buyer6,Buyer,618.00,2026-08-26 17:32:30
2667,1017,buyer7,Buyer,631.00,2026-08-26 17:33:00
2668,1018,buyer8,Buyer,644.00,2026-08-26 17:33:30
2669,1019,buyer9,Buyer,657.00,2026-08-26 17:34:00
2670,1020,buyer10,Buyer,670.00,2026-08-26 17:34:30
2671,1021,buyer11,Buyer,683.00,2026-08-26 17:35:00
2672,1022,buyer12,Buyer,696.00,2026-08-26 17:35:30
2673,1023,buyer13,Buyer,709.00,2026-08-26 17:36:00
2674,1024,buyer14,Buyer,722.00,2026-08-26 17:36:30
2675,1025,buyer15,Buyer,735.00,2026-08-26 17:37:00
2676,1026,buyer1,Buyer,748.00,2026-08-26 17:37:30
2677,1027,buyer2,Buyer,761.00,2026-08-26 17:38:00
2678,1028,buyer3,Buyer,774.00,2026-08-26 17:38:30
2679,1029,buyer4,Buyer,787.00,2026-08-26 17:39:00
2680,1030,buyer5,Buyer,800.00,2026-08-26 17:39:30
2681,1031,buyer6,Buyer,813.00,2026-08-26 17:40:00
2682,1032,buyer7,Buyer,826.00,2026-08-26 17:40:30
2683,1033,buyer8,Buyer,839.00,2026-08-26 17:41:00
2684,1034,buyer9,Buyer,852.00,2026-08-26 17:41:30
2685,1035,buyer10,Buyer,865.00,2026-08-26 17:42:00
2686,1036,buyer11,Buyer,878.00,2026-08-26 17:42:30
2687,1037,buyer12,Buyer,891.00,2026-08-26 17:43:00
2688,1038,buyer13,Buyer,904.00,2026-08-26 17:43:30
2689,1039,buyer14,Buyer,917.00,2026-08-26 17:44:00
2690,1040,buyer15,Buyer,930.00,2026-08-26 17:44:30
2691,1041,buyer1,Buyer,943.00,2026-08-26 17:45:00
2692,1042,buyer2,Buyer,956.00,2026-08-26 17:45:30
2693,1043,buyer3,Buyer,69.00,2026-08-26 17:46:00
2694,1044,buyer4,Buyer,82.00,2026-08-26 17:46:30
2695,1045,buyer5,Buyer,95.00,2026-08-26 17:47:00
2696,1046,buyer6,Buyer,108.00,2026-08-26 17:47:30
2697,1047,buyer7,Buyer,121.00,2026-08-26 17:48:00
2698,1048,buyer8,Buyer,134.00,2026-08-26 17:48:30
2699,1049,buyer9,Buyer,147.00,2026-08-26 17:49:00
2700,1050,buyer10,Buyer,160.00,2026-08-26 17:49:30
2701,1001,buyer11,Buyer,173.00,2026-08-26 17:50:00
2702,1002,buyer12,Buyer,186.00,2026-08-26 17:50:30
2703,1003,buyer13,Buyer,199.00,2026-08-26 17:51:00
2704,1004,buyer14,Buyer,212.00,2026-08-26 17:51:30
2705,1005,buyer15,Buyer,225.00,2026-08-26 17:52:00
2706,1006,buyer1,Buyer,238.00,2026-08-26 17:52:30
2707,1007,buyer2,Buyer,251.00,2026-08-26 17:53:00
2708,1008,buyer3,Buyer,264.00,2026-08-26 17:53:30
2709,1009,buyer4,Buyer,277.00,2026-08-26 17:54:00
2710,1010,buyer5,Buyer,290.00,2026-08-26 17:54:30
2711,1011,buyer6,Buyer,303.00,2026-08-26 17:55:00
2712,1012,buyer7,Buyer,316.00,2026-08-26 17:55:30
2713,1013,buyer8,Buyer,329.00,2026-08-26 17:56:00
2714,1014,buyer9,Buyer,342.00,2026-08-26 17:56:30
2715,1015,buyer10,Buyer,355.00,2026-08-26 17:57:00
2716,1016,buyer11,Buyer,368.00,2026-08-26 17:57:30
2717,1017,buyer12,Buyer,381.00,2026-08-26 17:58:00
2718,1018,buyer13,Buyer,394.00,2026-08-26 17:58:30
2719,1019,buyer14,Buyer,407.00,2026-08-26 17:59:00
2720,1020,buyer15,Buyer,420.00,2026-08-26 17:59:30
2721,1021,buyer1,Buyer,433.00,2026-08-26 18:00:00
2722,1022,buyer2,Buyer,446.00,2026-08-26 18:00:30
2723,1023,buyer3,Buyer,459.00,2026-08-26 18:01:00
2724,1024,buyer4,Buyer,472.00,2026-08-26 18:01:30
2725,1025,buyer5,Buyer,485.00,2026-08-26 18:02:00
2726,1026,buyer6,Buyer,498.00,2026-08-26 18:02:30
2727,1027,buyer7,Buyer,511.00,2026-08-26 18:03:00
2728,1028,buyer8,Buyer,524.00,2026-08-26 18:03:30
2729,1029,buyer9,Buyer,537.00,2026-08-26 18:04:00
2730,1030,buyer10,Buyer,550.00,2026-08-26 18:04:30
2731,1031,buyer11,Buyer,563.00,2026-08-26 18:05:00
2732,1032,buyer12,Buyer,576.00,2026-08-26 18:05:30
2733,1033,buyer13,Buyer,589.00,2026-08-26 18:06:00
2734,1034,buyer14,Buyer,602.00,2026-08-26 18:06:30
2735,1035,buyer15,Buyer,615.00,2026-08-26 18:07:00
2736,1036,buyer1,Buyer,628.00,2026-08-26 18:07:30
2737,1037,buyer2,Buyer,641.00,2026-08-26 18:08:00
2738,1038,buyer3,Buyer,654.00,2026-08-26 18:08:30
2739,1039,buyer4,Buyer,667.00,2026-08-26 18:09:00
2740,1040,buyer5,Buyer,680.00,2026-08-26 18:09:30
2741,1041,buyer6,Buyer,693.00,2026-08-26 18:10:00
2742,1042,buyer7,Buyer,706.00,2026-08-26 18:10:30
2743,1043,buyer8,Buyer,719.00,2026-08-26 18:11:00
2744,1044,buyer9,Buyer,732.00,2026-08-26 18:11:30
2745,1045,buyer10,Buyer,745.00,2026-08-26 18:12:00
2746,1046,buyer11,Buyer,758.00,2026-08-26 18:12:30
2747,1047,buyer12,Buyer,771.00,2026-08-26 18:13:00
2748,1048,buyer13,Buyer,784.00,2026-08-26 18:13:30
2749,1049,buyer14,Buyer,797.00,2026-08-26 18:14:00
2750,1050,buyer15,Buyer,810.00,2026-08-26 18:14:30
2751,1001,buyer1,Buyer,823.00,2026-08-26 18:15:00
2752,1002,buyer2,Buyer,836.00,2026-08-26 18:15:30
2753,1003,buyer3,Buyer,849.00,2026-08-26 18:16:00
2754,1004,buyer4,Buyer,862.00,2026-08-26 18:16:30
2755,1005,buyer5,Buyer,875.00,2026-08-26 18:17:00
2756,1006,buyer6,Buyer,888.00,2026-08-26 18:17:30
2757,1007,buyer7,Buyer,901.00,2026-08-26 18:18:00
2758,1008,buyer8,Buyer,914.00,2026-08-26 18:18:30
2759,1009,buyer9,Buyer,927.00,2026-08-26 18:19:00
2760,1010,buyer10,Buyer,940.00,2026-08-26 18:19:30
2761,1011,buyer11,Buyer,953.00,2026-08-26 18:20:00
2762,1012,buyer12,Buyer,66.00,2026-08-26 18:20:30
2763,1013,buyer13,Buyer,79.00,2026-08-26 18:21:00
2764,1014,buyer14,Buyer,92.00,2026-08-26 18:21:30
2765,1015,buyer15,Buyer,105.00,2026-08-26 18:22:00
2766,1016,buyer1,Buyer,118.00,2026-08-26 18:22:30
2767,1017,buyer2,Buyer,131.00,2026-08-26 18:23:00
2768,1018,buyer3,Buyer,144.00,2026-08-26 18:23:30
2769,1019,buyer4,Buyer,157.00,2026-08-26 18:24:00
2770,1020,buyer5,Buyer,170.00,2026-08-26 18:24:30
2771,1021,buyer6,Buyer,183.00,2026-08-26 18:25:00
2772,1022,buyer7,Buyer,196.00,2026-08-26 18:25:30
2773,1023,buyer8,Buyer,209.00,2026-08-26 18:26:00
2774,1024,buyer9,Buyer,222.00,2026-08-26 18:26:30
2775,1025,buyer10,Buyer,235.00,2026-08-26 18:27:00
2776,1026,buyer11,Buyer,248.00,2026-08-26 18:27:30
2777,1027,buyer12,Buyer,261.00,2026-08-26 18:28:00
2778,1028,buyer13,Buyer,274.00,2026-08-26 18:28:30
2779,1029,buyer14,Buyer,287.00,2026-08-26 18:29:00
2780,1030,buyer15,Buyer,300.00,2026-08-26 18:29:30
2781,1031,buyer1,Buyer,313.00,2026-08-26 18:30:00
2782,1032,buyer2,Buyer,326.00,2026-08-26 18:30:30
2783,1033,buyer3,Buyer,339.00,2026-08-26 18:31:00
2784,1034,buyer4,Buyer,352.00,2026-08-26 18:31:30
2785,1035,buyer5,Buyer,365.00,2026-08-26 18:32:00
2786,1036,buyer6,Buyer,378.00,2026-08-26 18:32:30
2787,1037,buyer7,Buyer,391.00,2026-08-26 18:33:00
2788,1038,buyer8,Buyer,404.00,2026-08-26 18:33:30
2789,1039,buyer9,Buyer,417.00,2026-08-26 18:34:00
2790,1040,buyer10,Buyer,430.00,2026-08-26 18:34:30
2791,1041,buyer11,Buyer,443.00,2026-08-26 18:35:00
2792,1042,buyer12,Buyer,456.00,2026-08-26 18:35:30
2793,1043,buyer13,Buyer,469.00,2026-08-26 18:36:00
2794,1044,buyer14,Buyer,482.00,2026-08-26 18:36:30
2795,1045,buyer15,Buyer,495.00,2026-08-26 18:37:00
2796,1046,buyer1,Buyer,508.00,2026-08-26 18:37:30
2797,1047,buyer2,Buyer,521.00,2026-08-26 18:38:00
2798,1048,buyer3,Buyer,534.00,2026-08-26 18:38:30
2799,1049,buyer4,Buyer,547.00,2026-08-26 18:39:00
2800,1050,buyer5,Buyer,560.00,2026-08-26 18:39:30
2801,1001,buyer6,Buyer,573.00,2026-08-26 18:40:00
2802,1002,buyer7,Buyer,586.00,2026-08-26 18:40:30
2803,1003,buyer8,Buyer,599.00,2026-08-26 18:41:00
2804,1004,buyer9,Buyer,612.00,2026-08-26 18:41:30
2805,1005,buyer10,Buyer,625.00,2026-08-26 18:42:00
2806,1006,buyer11,Buyer,638.00,2026-08-26 18:42:30
2807,1007,buyer12,Buyer,651.00,2026-08-26 18:43:00
2808,1008,buyer13,Buyer,664.00,2026-08-26 18:43:30
2809,1009,buyer14,Buyer,677.00,2026-08-26 18:44:00
2810,1010,buyer15,Buyer,690.00,2026-08-26 18:44:30
2811,1011,buyer1,Buyer,703.00,2026-08-26 18:45:00
2812,1012,buyer2,Buyer,716.00,2026-08-26 18:45:30
2813,1013,buyer3,Buyer,729.00,2026-08-26 18:46:00
2814,1014,buyer4,Buyer,742.00,2026-08-26 18:46:30
2815,1015,buyer5,Buyer,755.00,2026-08-26 18:47:00
2816,1016,buyer6,Buyer,768.00,2026-08-26 18:47:30
2817,1017,buyer7,Buyer,781.00,2026-08-26 18:48:00
2818,1018,buyer8,Buyer,794.00,2026-08-26 18:48:30
2819,1019,buyer9,Buyer,807.00,2026-08-26 18:49:00
2820,1020,buyer10,Buyer,820.00,2026-08-26 18:49:30
2821,1021,buyer11,Buyer,833.00,2026-08-26 18:50:00
2822,1022,buyer12,Buyer,846.00,2026-08-26 18:50:30
2823,1023,buyer13,Buyer,859.00,2026-08-26 18:51:00
2824,1024,buyer14,Buyer,872.00,2026-08-26 18:51:30
2825,1025,buyer15,Buyer,885.00,2026-08-26 18:52:00
2826,1026,buyer1,Buyer,898.00,2026-08-26 18:52:30
2827,1027,buyer2,Buyer,911.00,2026-08-26 18:53:00
2828,1028,buyer3,Buyer,924.00,2026-08-26 18:53:30
2829,1029,buyer4,Buyer,937.00,2026-08-26 18:54:00
2830,1030,buyer5,Buyer,950.00,2026-08-26 18:54:30
2831,1031,buyer6,Buyer,63.00,2026-08-26 18:55:00
2832,1032,buyer7,Buyer,76.00,2026-08-26 18:55:30
2833,1033,buyer8,Buyer,89.00,2026-08-26 18:56:00
2834,1034,buyer9,Buyer,102.00,2026-08-26 18:56:30
2835,1035,buyer10,Buyer,115.00,2026-08-26 18:57:00
2836,1036,buyer11,Buyer,128.00,2026-08-26 18:57:30
2837,1037,buyer12,Buyer,141.00,2026-08-26 18:58:00
2838,1038,buyer13,Buyer,154.00,2026-08-26 18:58:30
2839,1039,buyer14,Buyer,167.00,2026-08-26 18:59:00
2840,1040,buyer15,Buyer,180.00,2026-08-26 18:59:30
2841,1041,buyer1,Buyer,193.00,2026-08-26 19:00:00
2842,1042,buyer2,Buyer,206.00,2026-08-26 19:00:30
2843,1043,buyer3,Buyer,219.00,2026-08-26 19:01:00
2844,1044,buyer4,Buyer,232.00,2026-08-26 19:01:30
2845,1045,buyer5,Buyer,245.00,2026-08-26 19:02:00
2846,1046,buyer6,Buyer,258.00,2026-08-26 19:02:30
2847,1047,buyer7,Buyer,271.00,2026-08-26 19:03:00
2848,1048,buyer8,Buyer,284.00,2026-08-26 19:03:30
